返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_1.html
2011-02-24	2011021	01 02 14 18 25 31 08	287463484	9	226
2011-02-22	2011020	12 16 17 19 24 30 05	278341148	5	51
2011-02-20	2011019	02 04 12 19 32 33 16	309122016	3	51
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_21.html
2011-02-17	2011018	13 15 18 28 30 33 01	273159286	7	98
2011-02-15	2011017	02 06 15 23 26 33 08	258279824	2	141
2011-02-13	2011016	03 04 16 17 22 29 13	282026694	5	107
2011-02-10	2011015	03 06 13 26 27 29 07	254777566	9	110
2011-02-01	2011014	05 07 10 11 23 26 16	264496608	7	156
2011-01-30	2011013	01 03 13 16 21 22 08	288823754	8	41
2011-01-27	2011012	07 08 11 13 15 26 13	260393668	4	124
2011-01-25	2011011	01 12 18 19 21 24 10	255418250	10	73
2011-01-23	2011010	01 04 05 09 15 19 13	286472328	9	118
2011-01-20	2011009	17 18 23 24 25 26 04	264626108	3	90
2011-01-18	2011008	10 12 13 17 24 31 15	259069374	3	50
2011-01-16	2011007	01 09 17 24 26 31 05	292948810	6	96
2011-01-13	2011006	01 03 05 13 16 18 05	265273552	2	95
2011-01-11	2011005	06 09 12 14 20 22 13	258389670	1	109
2011-01-09	2011004	04 06 08 10 13 26 05	283728968	2	119
2011-01-06	2011003	13 14 21 22 23 27 04	272943652	14	50
2011-01-04	2011002	06 08 12 17 28 33 05	270533954	7	102
2011-01-02	2011001	03 09 20 24 26 32 10	290720992	9	76
2010-12-30	2010153	03 06 12 19 30 31 13	287732956	15	124
2010-12-28	2010152	04 09 17 21 25 31 01	283747722	11	244
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_22.html
2010-12-26	2010151	02 13 14 17 19 26 14	315507700	6	99
2010-12-23	2010150	02 17 18 23 29 30 06	287200078	12	104
2010-12-21	2010149	02 07 08 16 25 30 09	300479738	25	210
2010-12-19	2010148	01 03 07 18 23 27 12	338741658	36	1162
2010-12-16	2010147	02 08 15 18 24 30 03	295337382	15	342
2010-12-14	2010146	01 17 18 22 25 32 01	300076660	5	174
2010-12-12	2010145	03 21 24 27 28 31 08	326191770	2	71
2010-12-09	2010144	02 03 08 15 19 21 11	301323048	4	77
2010-12-07	2010143	09 16 18 26 30 31 14	298251128	3	54
2010-12-05	2010142	02 16 18 23 26 27 10	330364770	4	78
2010-12-02	2010141	02 03 07 18 23 27 06	297319014	6	177
2010-11-30	2010140	01 12 13 18 26 29 15	296121968	4	51
2010-11-28	2010139	11 13 18 20 26 31 09	319407618	4	121
2010-11-25	2010138	01 21 23 24 26 30 05	280036566	0	34
2010-11-23	2010137	07 09 10 13 19 33 06	275941138	2	89
2010-11-21	2010136	04 10 23 24 26 33 10	305525370	1	62
2010-11-18	2010135	04 10 13 25 26 30 10	279317018	23	221
2010-11-16	2010134	09 15 16 22 27 28 06	274898772	6	105
2010-11-14	2010133	03 09 17 21 26 32 01	302743538	9	320
2010-11-11	2010132	02 10 12 18 24 33 15	277931070	5	75
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_23.html
2010-11-09	2010131	05 06 15 16 19 26 06	275057550	12	185
2010-11-07	2010130	01 02 07 15 21 31 16	301606730	1	97
2010-11-04	2010129	04 08 14 25 28 32 16	263068470	0	100
2010-11-02	2010128	04 11 19 20 24 28 12	264631266	19	132
2010-10-31	2010127	01 04 08 17 25 33 01	308473622	58	385
2010-10-28	2010126	03 13 18 20 27 28 05	272220524	7	108
2010-10-26	2010125	06 07 13 23 28 29 09	266084300	5	146
2010-10-24	2010124	02 06 08 11 12 25 02	303307488	12	192
2010-10-21	2010123	06 12 15 18 29 32 10	278792718	13	109
2010-10-19	2010122	02 09 12 16 25 27 06	270548316	4	113
2010-10-17	2010121	08 11 13 18 25 30 15	288389490	2	116
2010-10-14	2010120	01 02 05 06 10 29 16	260841502	3	41
2010-10-12	2010119	07 17 25 27 30 31 09	260972766	19	165
2010-10-10	2010118	05 08 11 13 15 25 05	278863970	14	126
2010-10-07	2010117	01 08 20 22 24 28 01	232007386	9	92
2010-10-05	2010116	05 09 10 20 22 26 07	236885436	54	113
2010-10-03	2010115	01 22 24 25 29 33 15	254889502	0	55
2010-09-30	2010114	01 08 11 15 17 25 01	249642432	6	63
2010-09-28	2010113	05 10 15 18 20 28 10	245484314	3	256
2010-09-26	2010112	01 08 18 24 29 30 16	276435492	1	124
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_24.html
2010-09-23	2010111	04 07 08 13 17 18 10	223004690	0	58
2010-09-21	2010110	01 03 12 24 26 27 01	230609584	13	74
2010-09-19	2010109	04 15 18 25 29 32 15	270100048	10	80
2010-09-16	2010108	02 04 08 20 23 24 07	240681452	2	36
2010-09-14	2010107	08 12 15 17 22 33 16	237514142	1	39
2010-09-12	2010106	02 06 08 15 26 29 16	263785876	5	141
2010-09-09	2010105	01 08 09 19 21 31 11	244881210	24	199
2010-09-07	2010104	07 17 23 24 27 32 02	248944388	11	90
2010-09-05	2010103	06 09 14 17 20 33 09	278768450	7	81
2010-09-02	2010102	04 11 16 20 22 29 10	243505778	4	61
2010-08-31	2010101	04 09 18 21 25 26 06	245688390	5	93
2010-08-29	2010100	01 06 12 22 23 26 08	271091664	13	110
2010-08-26	2010099	03 04 17 24 27 30 06	240688192	2	220
2010-08-24	2010098	01 03 08 16 29 33 07	235404960	6	63
2010-08-22	2010097	10 16 18 21 24 26 01	263433286	1	61
2010-08-19	2010096	07 12 21 23 24 28 03	235984000	16	97
2010-08-17	2010095	09 11 16 17 25 27 14	226093634	4	65
2010-08-15	2010094	03 05 07 27 31 32 10	250015372	10	63
2010-08-12	2010093	09 10 19 28 32 33 06	214376608	11	115
2010-08-10	2010092	03 13 19 27 28 30 02	235395046	55	161
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_25.html
2010-08-08	2010091	06 13 16 20 22 24 16	266211592	10	77
2010-08-05	2010090	01 06 10 15 25 31 14	232731512	3	198
2010-08-03	2010089	07 08 09 16 23 26 01	239719796	8	110
2010-08-01	2010088	05 06 15 23 27 30 12	264168238	14	100
2010-07-29	2010087	01 08 16 17 25 30 10	235879868	9	107
2010-07-27	2010086	05 21 28 29 30 31 08	243138962	1	42
2010-07-25	2010085	01 08 12 13 24 27 08	275602494	25	518
2010-07-22	2010084	02 10 14 18 20 30 03	243838210	5	57
2010-07-20	2010083	02 20 21 22 23 31 12	239182242	3	41
2010-07-18	2010082	01 08 13 14 27 31 02	266766152	7	226
2010-07-15	2010081	02 03 09 24 26 27 05	242647146	3	68
2010-07-13	2010080	08 10 13 14 16 23 16	241525992	3	71
2010-07-11	2010079	08 11 12 14 18 22 02	269970928	4	112
2010-07-08	2010078	01 03 09 11 17 23 12	240635560	6	119
2010-07-06	2010077	02 08 14 20 21 24 09	233330914	3	48
2010-07-04	2010076	01 12 14 29 31 32 15	249655268	2	63
2010-07-01	2010075	05 09 12 13 15 22 14	229619238	5	107
2010-06-29	2010074	02 10 17 18 19 29 15	236056644	9	177
2010-06-27	2010073	01 16 20 23 27 31 02	263364832	3	29
2010-06-24	2010072	06 08 22 23 30 31 01	235231488	3	187
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_26.html
2010-06-22	2010071	05 13 14 17 20 26 01	232948886	3	96
2010-06-20	2010070	08 13 23 27 31 33 07	254342696	6	117
2010-06-17	2010069	12 14 20 22 24 32 11	225582108	2	90
2010-06-15	2010068	03 13 18 20 23 28 13	215863382	13	176
2010-06-13	2010067	01 07 10 14 21 25 01	258825118	2	109
2010-06-10	2010066	01 03 21 22 31 32 07	237425002	2	100
2010-06-08	2010065	02 07 08 17 30 32 12	234372332	4	59
2010-06-06	2010064	08 14 25 26 30 31 11	259371022	8	73
2010-06-03	2010063	02 06 10 17 23 24 03	236083458	6	110
2010-06-01	2010062	11 13 15 20 31 33 03	235535320	1	42
2010-05-30	2010061	02 04 16 19 22 26 12	261848018	4	55
2010-05-27	2010060	01 08 15 18 22 27 09	239669684	5	77
2010-05-25	2010059	01 09 11 12 18 30 10	232718404	3	51
2010-05-23	2010058	01 04 11 17 19 29 12	258079782	3	68
2010-05-20	2010057	05 11 12 19 25 32 05	241998022	18	286
2010-05-18	2010056	01 02 03 08 13 32 07	243521976	5	28
2010-05-16	2010055	02 03 13 19 20 23 08	265950816	10	92
2010-05-13	2010054	01 06 08 12 14 25 06	240532550	6	76
2010-05-11	2010053	03 22 24 27 28 30 14	233188676	3	48
2010-05-09	2010052	01 02 19 23 27 29 10	254114154	4	39
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_27.html
2010-05-06	2010051	04 17 23 27 28 32 03	229638378	9	42
2010-05-04	2010050	07 21 22 26 28 30 11	217484954	2	61
2010-05-02	2010049	01 06 10 26 27 28 02	238207928	2	54
2010-04-29	2010048	01 06 08 10 23 33 02	227901710	3	100
2010-04-27	2010047	03 10 13 20 21 32 15	230736816	4	83
2010-04-25	2010046	11 12 21 23 27 32 05	257876882	2	66
2010-04-22	2010045	02 03 04 13 20 29 01	235205392	11	130
2010-04-20	2010044	03 09 21 23 27 31 05	237978418	15	125
2010-04-18	2010043	04 10 19 22 28 33 04	265889144	4	139
2010-04-15	2010042	03 06 11 20 31 32 10	231323160	7	92
2010-04-13	2010041	03 05 13 19 25 29 12	232591320	6	170
2010-04-11	2010040	12 19 24 25 30 32 11	257165686	5	73
2010-04-08	2010039	08 17 21 23 25 32 12	226833664	1	49
2010-04-06	2010038	01 06 07 11 13 16 01	226161590	9	47
2010-04-04	2010037	03 16 19 21 24 26 06	247240280	1	35
2010-04-01	2010036	06 13 14 28 29 30 08	229557916	10	157
2010-03-30	2010035	09 10 11 18 19 21 10	228911294	10	78
2010-03-28	2010034	06 11 13 22 25 32 12	252670562	3	106
2010-03-25	2010033	08 10 11 12 25 29 09	224347302	14	85
2010-03-23	2010032	08 18 21 28 29 33 08	236489598	35	193
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_28.html
2010-03-21	2010031	05 07 13 24 25 28 04	267151062	12	202
2010-03-18	2010030	03 06 10 16 25 31 05	239533728	4	114
2010-03-16	2010029	01 05 14 16 17 22 03	236373590	8	57
2010-03-14	2010028	01 03 06 12 16 32 12	256691698	2	149
2010-03-11	2010027	03 04 15 25 26 30 13	234693930	7	141
2010-03-09	2010026	02 04 05 08 19 22 12	220382336	3	65
2010-03-07	2010025	04 05 07 10 13 25 11	248648212	7	107
2010-03-04	2010024	07 16 26 27 29 31 14	224928938	4	58
2010-03-02	2010023	02 09 11 22 24 27 11	220109148	7	67
2010-02-28	2010022	01 02 18 29 31 32 02	245991044	4	76
2010-02-25	2010021	02 09 16 17 19 25 04	217152080	5	81
2010-02-23	2010020	05 06 14 22 24 26 09	215066270	20	40
2010-02-21	2010019	02 10 22 24 26 27 06	234815252	2	68
2010-02-11	2010018	11 28 29 30 32 33 02	229188092	3	88
2010-02-09	2010017	01 03 06 11 12 23 11	221450104	9	52
2010-02-07	2010016	02 08 10 12 30 33 16	254137478	8	83
2010-02-04	2010015	01 04 16 21 23 28 06	228269280	0	77
2010-02-02	2010014	01 03 07 14 26 28 02	225210868	3	86
2010-01-31	2010013	01 02 03 16 18 23 12	263984534	25	171
2010-01-28	2010012	02 08 13 14 25 33 10	242397004	11	129
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_29.html
2010-01-26	2010011	07 08 14 22 24 30 07	241790928	2	53
2010-01-24	2010010	07 08 12 15 22 26 08	268314736	19	119
2010-01-21	2010009	01 09 13 21 24 32 06	243000026	10	109
2010-01-19	2010008	05 07 13 15 18 30 14	244041538	3	61
2010-01-17	2010007	14 22 27 28 30 33 14	273993220	3	111
2010-01-14	2010006	03 05 07 13 14 18 05	245619296	10	94
2010-01-12	2010005	03 05 06 08 17 18 14	239722776	7	105
2010-01-10	2010004	01 12 13 16 23 28 07	262213890	4	53
2010-01-07	2010003	14 22 26 27 28 31 04	236297494	3	66
2010-01-05	2010002	03 06 07 23 30 33 13	230644990	2	47
2010-01-03	2010001	07 17 18 27 29 32 13	260561792	7	95
2009-12-31	2009154	01 07 12 14 18 25 16	250550710	4	91
2009-12-29	2009153	06 07 08 20 21 25 10	238623826	9	277
2009-12-27	2009152	03 04 19 21 27 28 05	262814730	6	96
2009-12-24	2009151	06 08 10 16 25 30 14	242662946	5	212
2009-12-22	2009150	04 06 07 16 19 20 04	240949072	2	68
2009-12-20	2009149	01 03 16 18 22 29 04	260445758	5	64
2009-12-17	2009148	06 12 15 22 29 32 10	234965094	3	117
2009-12-15	2009147	06 08 10 18 22 32 16	229746022	3	126
2009-12-13	2009146	03 09 16 20 22 33 15	265187498	7	89
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_30.html
2009-12-10	2009145	03 05 11 15 26 33 11	238886876	12	133
2009-12-08	2009144	01 05 10 17 18 29 12	234614110	5	87
2009-12-06	2009143	05 09 11 17 23 28 10	266083890	22	214
2009-12-03	2009142	07 11 15 19 20 24 13	240043572	10	142
2009-12-01	2009141	02 13 21 28 29 31 09	237668962	15	77
2009-11-29	2009140	04 05 11 18 22 33 12	257453092	1	71
2009-11-26	2009139	01 05 15 17 27 29 02	235679662	2	77
2009-11-24	2009138	04 07 14 26 32 33 14	229193984	7	46
2009-11-22	2009137	08 12 14 15 17 21 01	250971196	2	42
2009-11-19	2009136	01 04 14 22 30 33 01	222662662	2	44
2009-11-17	2009135	01 03 14 19 30 33 16	218222340	9	129
2009-11-15	2009134	03 05 12 15 28 33 06	246133544	10	65
2009-11-12	2009133	05 09 13 18 20 32 01	219891024	5	200
2009-11-10	2009132	04 14 15 21 23 30 07	227359216	13	130
2009-11-08	2009131	16 23 25 26 32 33 05	265379234	2	44
2009-11-05	2009130	02 03 07 12 13 30 11	235462772	3	80
2009-11-03	2009129	06 07 16 17 24 25 07	231824092	20	169
2009-11-01	2009128	05 08 15 16 26 32 01	261066840	2	162
2009-10-29	2009127	02 11 12 14 15 16 04	243177980	14	98
2009-10-27	2009126	03 05 06 10 19 23 15	235506694	6	101
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_31.html
2009-10-25	2009125	06 07 08 22 26 27 12	262970658	8	93
2009-10-22	2009124	03 04 22 23 28 30 10	249561480	9	65
2009-10-20	2009123	09 13 20 22 25 28 14	237742194	3	83
2009-10-18	2009122	07 14 16 27 29 32 01	266208716	5	154
2009-10-15	2009121	02 04 06 10 25 30 09	239496416	8	72
2009-10-13	2009120	01 02 08 12 16 30 16	222194270	2	60
2009-10-11	2009119	06 07 10 12 15 21 05	232178172	1	55
2009-10-08	2009118	12 16 25 26 27 31 05	215790310	93	43
2009-10-06	2009117	05 09 15 21 26 31 13	202883414	8	147
2009-10-04	2009116	05 17 21 25 27 32 14	221054568	7	53
2009-10-01	2009115	02 09 13 15 19 24 03	198302256	1	61
2009-09-29	2009114	03 05 11 12 31 32 11	222577144	9	182
2009-09-27	2009113	04 12 20 25 28 29 16	250863766	8	126
2009-09-24	2009112	06 07 18 24 30 32 09	227610064	6	55
2009-09-22	2009111	02 04 07 14 15 25 15	224881094	3	48
2009-09-20	2009110	04 10 13 15 19 30 14	245158100	2	105
2009-09-17	2009109	05 06 07 14 25 28 01	220168836	0	78
2009-09-15	2009108	04 10 17 28 32 33 02	215736244	5	78
2009-09-13	2009107	07 08 20 23 28 29 05	239917960	4	70
2009-09-10	2009106	01 02 15 18 20 29 04	218443162	4	48
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_32.html
2009-09-08	2009105	02 08 10 16 27 30 15	208614594	2	103
2009-09-06	2009104	20 22 26 29 30 32 16	233718766	5	39
2009-09-03	2009103	06 11 17 20 23 24 09	215101390	10	53
2009-09-01	2009102	03 05 07 08 14 31 10	211207990	7	63
2009-08-30	2009101	01 02 05 10 19 24 14	235272092	0	112
2009-08-27	2009100	02 11 17 27 30 33 11	213445814	7	75
2009-08-25	2009099	08 09 18 20 25 29 09	215841514	18	243
2009-08-23	2009098	03 14 15 20 23 30 02	234823318	11	265
2009-08-20	2009097	07 13 24 26 28 32 14	209714238	4	50
2009-08-18	2009096	01 26 27 31 32 33 03	209639476	2	93
2009-08-16	2009095	08 09 14 28 31 33 15	226862140	0	39
2009-08-13	2009094	03 16 22 25 26 33 14	207069924	3	90
2009-08-11	2009093	01 11 20 31 32 33 01	209331254	21	198
2009-08-09	2009092	02 06 07 14 18 31 08	233413914	6	66
2009-08-06	2009091	03 08 11 14 25 29 04	211875120	4	168
2009-08-04	2009090	07 09 14 20 23 30 14	206728590	3	137
2009-08-02	2009089	02 03 07 11 19 32 04	230854186	2	58
2009-07-30	2009088	04 07 11 15 16 17 02	204688536	0	78
2009-07-28	2009087	06 11 13 20 28 32 06	201493798	2	40
2009-07-26	2009086	11 12 13 18 23 32 11	222559596	3	47
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_33.html
2009-07-23	2009085	04 08 12 17 20 30 03	201602548	8	93
2009-07-21	2009084	04 09 11 20 32 33 13	198945272	2	53
2009-07-19	2009083	02 08 12 18 24 28 04	219733470	11	361
2009-07-16	2009082	11 15 18 21 27 29 02	200877058	2	52
2009-07-14	2009081	04 05 06 25 29 30 03	198933210	1	56
2009-07-12	2009080	01 11 13 25 32 33 06	220533638	4	48
2009-07-09	2009079	02 09 16 21 30 31 13	200470322	1	122
2009-07-07	2009078	05 07 12 14 15 20 13	196218272	2	88
2009-07-05	2009077	01 09 14 16 28 32 16	216463266	4	75
2009-07-02	2009076	09 18 19 25 28 31 06	202715574	29	98
2009-06-30	2009075	01 13 15 17 20 30 05	198114500	1	53
2009-06-28	2009074	05 10 16 19 23 28 13	223339000	28	296
2009-06-25	2009073	09 16 17 18 22 27 14	208376662	16	103
2009-06-23	2009072	01 03 12 20 21 29 04	211601456	7	40
2009-06-21	2009071	04 05 23 26 31 32 06	231131078	5	40
2009-06-18	2009070	01 02 09 10 21 31 10	219945468	4	42
2009-06-16	2009069	03 05 12 18 21 23 02	218479274	7	157
2009-06-14	2009068	06 11 18 20 25 30 05	241709362	10	213
2009-06-11	2009067	04 10 16 23 28 30 05	219034212	12	168
2009-06-09	2009066	02 15 19 24 31 32 04	218893000	9	34
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_34.html
2009-06-07	2009065	08 12 20 22 30 33 02	242812406	5	63
2009-06-04	2009064	01 02 14 23 28 29 15	226247318	4	66
2009-06-02	2009063	02 05 11 26 30 32 16	210071776	0	47
2009-05-31	2009062	10 19 20 21 23 32 10	239346092	7	120
2009-05-28	2009061	10 11 13 16 19 30 03	202235730	1	32
2009-05-26	2009060	07 13 17 26 32 33 04	214031372	2	40
2009-05-24	2009059	03 07 13 23 27 30 11	236158050	2	184
2009-05-21	2009058	05 08 10 15 23 26 09	211477696	13	150
2009-05-19	2009057	05 07 10 14 17 25 11	209587496	6	180
2009-05-17	2009056	04 09 10 18 29 32 08	232354314	5	66
2009-05-14	2009055	03 04 18 22 24 29 11	213511884	3	69
2009-05-12	2009054	16 17 23 26 31 32 11	212918588	6	73
2009-05-10	2009053	07 12 18 19 22 28 04	231922796	4	239
2009-05-07	2009052	09 11 15 19 21 30 08	215699408	9	66
2009-05-05	2009051	06 10 13 16 21 23 07	211832930	5	69
2009-05-03	2009050	13 21 24 29 30 32 04	223078776	3	35
2009-04-30	2009049	09 12 14 20 30 31 06	204405802	3	45
2009-04-28	2009048	03 07 11 15 17 31 01	210372082	4	85
2009-04-26	2009047	06 08 11 15 21 22 16	236616310	5	99
2009-04-23	2009046	16 20 21 26 29 30 09	212241096	3	37
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_35.html
2009-04-21	2009045	03 04 06 23 30 32 01	210992934	0	39
2009-04-19	2009044	11 14 16 18 26 30 01	229851250	2	50
2009-04-16	2009043	04 09 10 15 18 26 07	211334106	5	110
2009-04-14	2009042	08 16 22 23 27 30 11	207877744	2	79
2009-04-12	2009041	01 08 23 26 28 33 08	229731450	9	45
2009-04-09	2009040	04 07 10 20 26 30 12	212931272	21	246
2009-04-07	2009039	05 12 14 15 21 27 03	207130808	3	81
2009-04-05	2009038	12 13 15 23 28 32 05	229578934	20	52
2009-04-02	2009037	02 06 15 18 20 31 03	213602348	1	59
2009-03-31	2009036	06 09 18 23 32 33 07	215060184	7	69
2009-03-29	2009035	06 15 21 26 29 31 05	236221934	6	87
2009-03-26	2009034	09 12 18 21 22 26 07	214772934	5	107
2009-03-24	2009033	07 08 13 14 29 30 06	212148538	6	125
2009-03-22	2009032	09 11 12 19 27 32 06	231465250	3	102
2009-03-19	2009031	01 02 03 15 30 33 01	220305014	6	66
2009-03-17	2009030	08 14 24 26 28 32 07	218775106	8	56
2009-03-15	2009029	12 13 15 22 23 29 13	243921424	3	65
2009-03-12	2009028	03 06 12 15 23 26 10	212975332	41	258
2009-03-10	2009027	02 07 11 16 27 32 06	210676594	19	153
2009-03-08	2009026	11 15 17 18 20 30 16	232338570	6	73
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_36.html
2009-03-05	2009025	10 20 22 23 26 33 11	208731366	3	23
2009-03-03	2009024	01 03 17 23 30 33 12	208357346	3	51
2009-03-01	2009023	01 06 07 15 24 30 08	229895788	3	67
2009-02-26	2009022	05 08 09 10 11 18 08	212225776	5	69
2009-02-24	2009021	01 04 05 17 24 27 09	207029170	3	52
2009-02-22	2009020	03 05 07 10 19 23 13	231854880	4	65
2009-02-19	2009019	06 17 19 20 26 27 04	193303346	0	76
2009-02-17	2009018	02 05 06 19 27 30 15	194471112	4	78
2009-02-15	2009017	06 14 15 19 25 26 08	214067758	5	70
2009-02-12	2009016	02 07 13 16 20 33 03	193953514	8	85
2009-02-10	2009015	02 04 06 15 17 32 05	185426162	1	37
2009-02-08	2009014	03 06 09 14 15 18 02	209566064	4	70
2009-02-05	2009013	04 08 09 21 26 27 09	182623460	4	118
2009-02-03	2009012	05 11 14 17 18 28 01	175832284	4	80
2009-02-01	2009011	02 04 13 14 18 23 15	189123128	2	55
2009-01-22	2009010	03 10 17 19 20 24 02	189703670	0	100
2009-01-20	2009009	08 15 21 30 31 33 02	181279024	2	35
2009-01-18	2009008	04 15 16 22 32 33 02	207103370	4	99
2009-01-15	2009007	01 05 12 23 25 26 15	185060730	7	42
2009-01-13	2009006	06 12 18 20 26 33 02	184731320	2	80
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_37.html
2009-01-11	2009005	01 03 08 15 17 21 13	213622966	8	76
2009-01-08	2009004	03 11 13 17 28 31 03	196964008	8	84
2009-01-06	2009003	02 03 06 15 25 30 02	191963484	1	45
2009-01-04	2009002	10 14 17 25 29 33 14	214099642	5	143
2009-01-01	2009001	04 21 23 24 30 31 04	188339912	1	36
2008-12-30	2008154	02 05 07 21 22 26 08	187460204	5	89
2008-12-28	2008153	01 04 18 21 24 30 16	203192356	2	40
2008-12-25	2008152	01 04 06 22 26 30 08	185010624	4	46
2008-12-23	2008151	06 08 10 14 17 19 06	178836934	6	45
2008-12-21	2008150	04 19 22 24 29 32 02	199701670	2	41
2008-12-18	2008149	10 14 22 28 29 33 02	192954686	6	43
2008-12-16	2008148	03 05 09 22 26 28 09	184713626	1	56
2008-12-14	2008147	07 08 14 22 26 33 02	201725324	2	38
2008-12-11	2008146	07 08 17 19 31 32 10	186410548	7	79
2008-12-09	2008145	07 13 18 22 26 29 02	178220662	7	102
2008-12-07	2008144	02 05 10 27 29 33 15	194035022	4	41
2008-12-04	2008143	12 17 18 19 26 27 06	175828406	5	85
2008-12-02	2008142	05 06 10 13 17 28 15	181220636	7	127
2008-11-30	2008141	03 13 20 25 29 33 15	198694026	1	40
2008-11-27	2008140	07 14 16 29 30 31 14	182798276	7	38
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_38.html
2008-11-25	2008139	08 09 19 23 25 26 07	180577258	3	47
2008-11-23	2008138	07 14 19 23 25 32 04	197283238	6	44
2008-11-20	2008137	01 04 24 28 29 33 09	178412318	4	21
2008-11-18	2008136	05 09 10 12 18 28 02	175281498	1	104
2008-11-16	2008135	05 14 15 16 19 21 15	199297252	2	51
2008-11-13	2008134	10 15 19 20 28 32 02	184911938	5	84
2008-11-11	2008133	08 11 16 19 24 26 11	180872408	11	79
2008-11-09	2008132	09 13 16 25 27 33 08	196454404	2	95
2008-11-06	2008131	02 12 15 18 22 32 08	174029788	7	59
2008-11-04	2008130	01 12 18 28 30 32 06	181993644	2	37
2008-11-02	2008129	01 03 18 24 25 32 15	197717092	1	100
2008-10-30	2008128	01 05 19 20 27 33 05	181169198	4	52
2008-10-28	2008127	05 08 19 22 27 30 13	181580160	3	163
2008-10-26	2008126	04 11 12 14 20 30 13	198648614	4	47
2008-10-23	2008125	10 11 12 15 26 29 09	180560840	4	41
2008-10-21	2008124	01 07 10 13 21 22 03	182202870	2	69
2008-10-19	2008123	10 11 15 16 25 29 02	200338784	2	83
2008-10-16	2008122	02 08 11 14 19 26 15	183419190	2	134
2008-10-14	2008121	02 22 23 27 31 32 06	159325560	2	19
2008-10-12	2008120	10 11 22 24 26 33 02	177325446	1	42
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_39.html
2008-10-09	2008119	05 07 09 15 24 29 07	159160812	3	45
2008-10-07	2008118	04 09 16 27 31 33 01	151771380	1	43
2008-10-05	2008117	03 05 07 10 14 33 07	159338244	2	54
2008-10-02	2008116	03 07 21 22 24 29 14	131959380	3	88
2008-09-30	2008115	02 12 13 14 17 18 06	135827902	2	35
2008-09-28	2008114	04 09 20 24 25 31 14	164160014	4	69
2008-09-25	2008113	06 09 10 12 17 22 09	154570240	10	58
2008-09-23	2008112	05 13 14 19 22 23 06	147917738	0	38
2008-09-21	2008111	17 18 21 25 31 32 06	165394226	2	23
2008-09-18	2008110	10 16 22 23 29 31 02	150162970	1	35
2008-09-16	2008109	04 07 09 16 21 28 10	149534090	14	142
2008-09-14	2008108	09 10 15 17 23 30 12	161811898	1	70
2008-09-11	2008107	06 13 18 22 27 32 04	145917756	4	94
2008-09-09	2008106	14 19 25 27 29 30 15	145583846	1	24
2008-09-07	2008105	05 17 19 27 28 32 02	166483810	6	41
2008-09-04	2008104	03 06 08 17 24 31 01	146186834	2	101
2008-09-02	2008103	01 12 16 18 22 33 04	145961956	3	29
2008-08-31	2008102	03 07 12 21 25 32 05	163061174	6	106
2008-08-28	2008101	09 17 21 26 28 30 04	146389400	9	32
2008-08-26	2008100	08 14 17 21 27 28 14	143116762	8	121
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_40.html
2008-08-24	2008099	10 15 16 22 23 24 07	161894814	7	68
2008-08-21	2008098	06 07 10 11 15 30 01	141788216	1	55
2008-08-19	2008097	03 06 08 09 16 17 13	139512854	5	30
2008-08-17	2008096	06 08 12 24 27 31 14	155836508	1	83
2008-08-14	2008095	03 08 14 21 28 29 03	141671626	11	108
2008-08-12	2008094	01 04 15 16 23 28 14	138848472	0	45
2008-08-10	2008093	04 10 12 16 26 28 07	155710670	10	84
2008-08-07	2008092	01 03 18 27 28 30 05	147648912	9	43
2008-08-05	2008091	03 12 14 23 31 32 10	144363788	3	38
2008-08-03	2008090	02 07 14 18 19 24 01	161612270	3	96
2008-07-31	2008089	03 06 11 16 22 27 11	152919280	16	192
2008-07-29	2008088	01 06 08 16 17 23 05	145378764	4	40
2008-07-27	2008087	01 07 26 29 30 31 06	165513430	5	59
2008-07-24	2008086	04 05 10 26 27 30 12	149218680	1	37
